Área Plantada,pH do Solo,Temperatura do Solo,Lucro Bruto
23.45952037767916,6.707196444200482,28.95575508994076,11490.701277856308
12.973262425204325,6.890036728897802,24.562356741122233,9654.81595519378
38.34938510551701,5.024877761044408,24.41685331423789,11230.748053921483
36.55596271952494,5.508999038000456,24.09819673359564,11229.73513767185
62.85523428845585,6.351025213104502,28.105152632455667,15082.066561888969
40.365799911709246,7.420678029069535,23.936280595425778,12534.175124790847
65.26379125573693,6.8638252075689525,22.23333426679123,14404.958582716416
33.17449447977033,7.491231638234208,24.51358084297512,11965.781435689161
42.251476082302936,5.872685291906979,29.963430122673422,13154.176278718467
39.783489586279096,6.478082854199809,23.91042796962506,11999.475979652827
28.143655134090757,5.437181691025362,26.790494211697656,10891.055201261288
65.86440825988409,5.964012761423305,23.98137349716021,14364.721906132103
27.306714053687937,5.7133706413575664,23.985659774174145,10384.488680882407
35.13112302112518,5.790096173479567,23.092862284368554,11026.732845726012
47.15155308719749,5.972270290937992,21.033000903187357,11907.890634826217
14.341264418056916,6.272309579317732,24.510365683555637,9472.354368175686
40.40287795062468,6.287074333382874,27.11319000766078,12606.46296328606
30.04808639447702,6.681839281045245,29.808720694567207,12307.472418883764
38.7085962577394,6.376272571279954,26.243988191627643,12307.793549739446
47.50509042436754,6.0096863335795065,22.288293082701962,12213.010825766898
27.673403021255833,5.87447332012696,27.198193895932427,11144.215741375549
43.21311424689531,6.037643312253213,26.282201275666,12596.573335949339
84.18361805482508,5.9301703575505496,29.24987166362819,17233.42131698342
48.4197628912223,6.642091420320949,29.963430122673422,14155.708023817388
79.80430565834024,6.925762327828829,28.672400604271587,17177.791850602756
58.39725191170148,7.235157000043241,23.621081623966763,14181.52001598512
69.85874726826447,5.66610627964194,24.354970334770805,14689.921933601578
28.355590261727556,6.625733412005987,28.49431780204837,11847.289292585423
51.922689131101926,5.213982119917195,23.259886322910248,12451.23723765084
52.7000462855013,6.552877630826364,24.41388188865141,13429.219821693594
32.69273673856665,7.090220030065344,26.848848038446555,12184.153296578646
27.059286776772755,6.156958892715201,28.219859898298193,11428.380103694515
10.088745102689456,7.082619025102227,25.55588703393977,9661.361429608012
89.20785619907701,5.407949965144023,20.021017930999854,15628.964188679684
23.050673723172345,5.597230393277308,25.921859908831046,10288.054550722098
85.19002394725985,6.167395003306224,23.874718277085254,16377.643551796147
36.582303759572355,7.044428812668473,21.78843031969242,11538.130846229957
25.996261534350253,5.954108634740413,24.931197783257666,10562.920027456765
65.79474097198239,5.926750167523474,28.376544281429965,15218.158037245968
32.19516067568985,5.51923551975581,21.304606436116785,10240.055114670246
64.34592172237976,6.4239046562537645,29.851868771705007,15616.918254705859
40.19177876092348,7.214443763833518,27.931129912170583,13212.625740443224
61.98659053334421,6.800915878521216,27.791075008333745,15157.331994261778
23.163685059816224,6.797864145862308,22.295057493613673,10174.31207763551
71.39145690355616,6.11349802578399,24.065809969875694,15009.05669722275
62.188882675089,5.843625581616552,23.652266737881963,13871.154405893569
24.4644378521007,6.783167846731881,24.85643765875392,10809.315240326794
99.56919369163396,6.246083381657852,24.659880940142337,18011.93724802079
63.586517016024466,6.138768154874513,23.858063450084902,14199.648469056683
99.56919369163396,6.950539563826786,24.29621049602684,18291.431250282156
91.99850171181629,6.1204558750665345,24.190326740877335,17098.143456890364
44.05037610866741,5.635756365230582,25.695962736272072,12362.108340736446
38.06224322099939,6.958831003579616,20.021017930999854,11289.843410089718
38.29842099540362,6.331385145356881,26.3844905302742,12272.432778273642
10.088745102689456,5.4848508006192995,29.963430122673422,9743.98593511328
30.46271715854843,5.427385222087843,28.22581448647723,11405.12722419421
55.72452050070581,6.34251221200662,21.882783221889376,13120.264800451767
90.00697949295571,7.491231638234208,28.13815831285844,18373.945430984364
28.400804326887787,5.9727463026870975,29.963430122673422,11819.139608567013
72.75037039917346,6.0155723318185315,24.093107241269962,15101.444654080604
15.5415420499575,7.424289041223223,27.12128589269048,10690.555904145458
33.39773245181479,6.22686916010447,29.963430122673422,12445.8938497684
36.84635385560399,5.173246032570679,28.09318008124979,11889.894418095697
59.07574033983997,5.079084243699242,29.72867107850112,14392.850371533841
61.367110296255376,7.199273034656414,21.413503017857998,14019.048150525345
74.90202019298144,6.774919196667739,25.59582984370478,15996.827586372969
69.7696731371053,6.895922884545734,26.08717088143809,15642.362932271015
55.62809887699977,6.226509144316821,26.62869866267273,14001.804192392934
59.572985666433866,5.719871554186572,27.336477849422803,14284.529913621234
91.68394553646543,6.105781595211477,25.34616293989413,17290.517939231107
35.41829488512141,6.3732755233343745,20.73102758660786,10874.672767500899
69.87396193195198,5.6353512581758345,28.206240972419952,15446.320016767106
10.088745102689456,6.6954690196708935,26.045975160771413,9565.804052258674
60.13496495230261,5.3162884294348745,21.151437671567226,12901.928244261144
36.160031525589005,6.018234510540509,27.24059149687554,12073.238707204264
49.180074731653754,6.1157448006255,26.5931648418269,13294.512841843507
76.98558044524648,5.746903273873291,26.543054517697463,15880.620585000788
53.523637076969706,5.024877761044408,23.953955921432566,12655.593772505687
72.83427994855921,6.60944831332678,29.963430122673422,16580.838176053996
88.60820877401127,5.697878887770887,26.650506787103538,17039.86167870728
59.53892342100899,7.274284614020624,22.372851257676952,14065.604900646602
80.49518248850154,6.011249025436802,20.021017930999854,15059.346347768525
40.359300471899004,5.8602493772758,22.443942920500216,11454.843319927844
48.89114113739048,6.339566150012823,20.021017930999854,12063.10077494543
35.104915032685504,7.068080588767506,24.036529056258594,11851.837608904023
77.06306889868239,5.843551130580224,25.26062745038838,15680.207945236027
60.20885579546551,7.03876934725708,21.06014556000647,13752.299365176386
35.51723332642747,7.361074367336107,23.141251491262654,11860.510814563331
53.25630674238631,7.020278582654406,29.73672259061542,14783.114483688916
77.02530204390794,7.491231638234208,25.192540629967116,16486.654149501323
48.05878076796237,7.249244949106351,29.680347035964118,14366.569958542237
23.679674135230833,7.41755697462127,24.27413660378769,10931.573221591258
52.646414817702706,7.485297964473163,24.29980762669117,13867.251989345084
10.088745102689456,6.42783418782805,20.021017930999854,8226.99519038294
69.7142956649453,5.945176039695658,27.1472338489309,15373.464356128537
37.81954601349599,5.024877761044408,28.313987836336292,11957.19104913906
36.533592902573,5.268471266542747,23.77943806126573,11043.482535781819
72.57989710196532,5.930741663381086,23.88020203146586,14999.400948180248
12.524667421863384,5.981141987509819,27.410419712687936,9725.121678478834
99.56919369163396,6.154531594982301,22.541474010674218,17542.47996878939
36.24063284121996,5.512319242801966,22.396828533113357,10859.58861214565
35.08799004734146,5.061679319868181,25.851880976513154,11210.014859970866
76.48009033973645,6.17162610730672,22.950156627595415,15323.85341314609
68.10426980623434,6.126794585336731,26.775680748981813,15228.960423088163
99.56919369163396,5.6586453501540905,21.9631953339957,17178.88111103958
43.450825657063895,5.708177871266351,29.599158971228412,13119.003295585248
45.884257031922715,5.558217982722365,26.9183733198151,12751.209358516473
10.088745102689456,5.969941709972994,25.062310517242516,9006.307468703946
40.21079309578934,5.621725153854202,22.109888702482458,11253.919627002528
29.77673711851511,7.224425863297324,21.53126169308109,10896.13898211639
37.08416670401594,6.452771809671691,22.03570307806427,11341.943190850294
10.088745102689456,5.533860402035462,20.354514510530276,7846.707613392731
93.61561270868665,6.057852559427958,29.067811430204863,18204.049836623617
11.14605414351984,5.376354777909029,25.930372835595367,8988.857370425572
10.088745102689456,7.036823396424287,28.21992990251866,10171.272188984822
17.261275414569575,7.3185738711358,29.963430122673422,11378.100501559542
32.92820738956317,7.218462933569989,28.961514976378794,12694.35520101707
18.3030048404428,5.403311339306411,26.268334893387138,9785.623132374913
78.54580969486895,6.201129787687838,23.563596286172604,15667.865120565335
45.417063247335335,5.966119381181311,27.210119947157775,12966.790004755743
49.79150348428649,6.695895559944449,25.518889125201696,13430.875953441213
65.4697261025162,5.506904666043685,24.03624214679815,14107.673372633093
56.776330640787506,5.758360649158895,23.236300321228136,13204.073452903825
75.33686659922697,5.957298943316836,28.24692001013981,16161.720133609077
19.377059239643945,6.386345410444024,29.498450581311918,11030.56874544879
34.43762784527326,6.795954134200454,23.99080764962637,11639.901381552827
66.95915179940384,6.0212874679059265,23.48202280555219,14402.963475003788
10.088745102689456,6.773109519161008,27.04943904513485,9805.31707887642
12.256087500212715,6.89285608286338,22.85925657058279,9243.88810556952
62.53780788256192,6.108771545850557,26.752484549615776,14658.663471104624
36.24044542125259,5.32684448776579,29.963430122673422,12280.152810542837
74.19894119487226,5.383243137990007,23.542276873073988,14819.971063097028
70.79727832482641,6.718399543890933,24.93240160928978,15425.407926286063
17.002159773021724,5.909579890440284,29.963430122673422,10647.691947057
60.009616726780216,5.024877761044408,23.682644929827855,13249.929539165796
81.31678750353029,6.734474727510444,25.298589136425697,16558.63394139339
53.06242325343417,6.36837035665,21.895610563129573,12869.549616294331
22.915011949804402,5.205433507267671,22.646633466705822,9423.54464195544
72.67890371726835,7.1634925026024066,20.522223886924767,14954.081400412993
66.14060659264692,6.9038829096049374,29.963430122673422,16058.688138601843
63.653189150919594,6.375331013825481,26.652157787582514,14883.415979521204
68.2983995433664,5.305137723014911,24.711197354809805,14424.648286806056
10.088745102689456,5.2081876697414335,21.533428861040683,7919.654117347799
72.72038006316203,6.037691202399893,20.021017930999854,14295.08719371612
97.5692771354305,5.024877761044408,25.615054521093775,17392.377498284008
60.813120851278356,6.577041501585002,24.39921108605834,14249.675053132005
54.27632284991698,5.2017556095343025,26.43293165961799,13315.096421682447
67.77579172837956,6.39514911625196,27.03108340115202,15381.37041119434
58.175642747462526,6.052033283140265,28.036548471008032,14450.890610517992
66.57896870319365,6.809326439863396,24.722820086009932,15007.12410745305
49.15058974086792,5.559890980064879,26.810100402173266,13057.024544553884
28.563401285781847,6.477562137137995,23.574640404225356,10810.049277992253
22.195219331285003,5.213860525434061,22.179605024172105,9262.373200679951
22.359530304979618,6.872765841847429,23.79258916344872,10430.85378411142
12.313491391080575,6.183184423799114,27.271929318109244,9777.327214629462
20.49557588629869,6.645787026213623,26.761349785142425,10724.721058765164
96.31327221772007,5.270143336943979,24.81572801674989,17229.544493593974
69.32100473780297,6.648236018393916,25.868629677011867,15429.94441837963
32.360371250414545,6.502156483002375,29.907132613539964,12468.541889250635
38.6486041973047,6.5457002979756895,20.021017930999854,11141.914154918286
52.12771968748502,6.507026712754642,20.911181409830586,12648.521607091941
31.542495529299302,6.123730356889933,24.81440618271562,11178.995967918021
50.92062520189986,7.210357129773723,27.05631380659189,14108.503846395226
69.95103415957499,6.152181122989226,24.17884705769979,14906.96338899207
48.15325801538297,5.710437035556324,27.693417970806998,13209.227913477858
58.11642173872492,6.225774785217382,20.021017930999854,12928.733152681154
72.8692272272405,5.550370747056485,20.021017930999854,14066.311682452262
41.81800896530277,5.918840852238526,23.070983758651487,11755.418074379839
56.74358285440333,6.136012604763071,29.963430122673422,14735.050612356554
40.81981687434256,5.982793756144963,24.85515135682644,12044.408836872026
48.34659027236533,6.421266048633675,20.021017930999854,12049.495637753342
40.40836374952146,7.491231638234208,23.723934319568947,12531.239057983039
34.93740270215616,6.70266385105227,26.795906557665205,12204.253507274792
53.76666153351907,7.082365007845241,27.879252642604108,14493.699185795349
64.29463697094226,5.888763953695825,26.334116312531474,14640.668936448434
53.03214033088964,5.825670991091737,24.114326291630373,13038.914786960908
62.47709832011881,5.983835934172886,26.988533930746147,14637.334585247554
29.33452250661874,6.916192303783769,28.48073389152232,12087.695180858223
16.8509452562894,5.024877761044408,23.112059142186936,8819.945234588531
60.28797368366061,5.487777655687528,24.46693758385832,13666.073712981488
67.54645572339908,6.3477561245765575,24.427664602361517,14814.05655510049
50.447346437755456,6.100533683549658,20.021017930999854,12099.205071750346
85.23865827875362,7.491231638234208,20.90480654487452,16450.44295596737
73.4375838441247,6.609307105493488,20.021017930999854,14652.615523359183
99.56919369163396,5.7687366191878615,25.120407088914213,17865.36909654017
43.729478865852954,5.075440893714318,23.919896211683067,11694.647575779069
22.3419208216178,6.0123261698393895,23.78991918300476,9998.339003682428
29.27542800841107,5.2832495865374405,24.74724871011632,10518.617336133091
33.9557699644115,6.623747945911014,26.48722498163782,12004.895965724221
61.86885468148452,6.392266310191583,22.7417020280995,13931.359028864143
10.088745102689456,6.512629610716351,28.543564637024993,9973.90224303212
84.44846374850107,7.491231638234208,20.021017930999854,16194.66578016718
42.697994613178665,5.582976420169125,24.8124720924996,12023.78208990235
42.49707516975926,6.124532908347398,24.5463049678532,12221.234964720265
20.184663791215225,5.351945082037729,27.526195532828527,10199.678026706093
46.04991077714845,6.209209645322345,23.29982076481047,12369.560053338111
